------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 12316.0000-12317.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12317.0000-12318.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 12318.0000-12319.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 12319.0000-12320.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12320.0000-12321.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12321.0000-12322.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12322.0000-12323.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 12323.0000-12324.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 12324.0000-12325.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12325.0000-12326.0000 sec   983 MBytes  8.24 Gbits/sec
[  1] 12326.0000-12327.0000 sec  1011 MBytes  8.48 Gbits/sec
[  1] 12327.0000-12328.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12328.0000-12329.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12329.0000-12330.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 12330.0000-12331.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 12331.0000-12332.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12332.0000-12333.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12333.0000-12334.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12334.0000-12335.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12335.0000-12336.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12336.0000-12337.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12337.0000-12338.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12338.0000-12339.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12339.0000-12340.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12340.0000-12341.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12341.0000-12342.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12342.0000-12343.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 12343.0000-12344.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 12344.0000-12345.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12345.0000-12346.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12346.0000-12347.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12347.0000-12348.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 12348.0000-12349.0000 sec   900 MBytes  7.55 Gbits/sec
[  1] 12349.0000-12350.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12350.0000-12351.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 12351.0000-12352.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 12352.0000-12353.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 12353.0000-12354.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12354.0000-12355.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12355.0000-12356.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 12356.0000-12357.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 12357.0000-12358.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 12358.0000-12359.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12359.0000-12360.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12360.0000-12361.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 12361.0000-12362.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12362.0000-12363.0000 sec  1017 MBytes  8.53 Gbits/sec
[  1] 12363.0000-12364.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12364.0000-12365.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 12365.0000-12366.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12366.0000-12367.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12367.0000-12368.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12368.0000-12369.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12369.0000-12370.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 12370.0000-12371.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12371.0000-12372.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12372.0000-12373.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12373.0000-12374.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 12374.0000-12375.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12375.0000-12376.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12376.0000-12377.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12377.0000-12378.0000 sec  1005 MBytes  8.43 Gbits/sec
[  1] 12378.0000-12379.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12379.0000-12380.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 12380.0000-12381.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12381.0000-12382.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12382.0000-12383.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 12383.0000-12384.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12384.0000-12385.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12385.0000-12386.0000 sec   931 MBytes  7.81 Gbits/sec
[  1] 12386.0000-12387.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 12387.0000-12388.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12388.0000-12389.0000 sec   850 MBytes  7.13 Gbits/sec
[  1] 12389.0000-12390.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12390.0000-12391.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 12391.0000-12392.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12392.0000-12393.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12393.0000-12394.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12394.0000-12395.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12395.0000-12396.0000 sec  1.19 GBytes  10.3 Gbits/sec
[  1] 12396.0000-12397.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 12397.0000-12398.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 12398.0000-12399.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 12399.0000-12400.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 12400.0000-12401.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12401.0000-12402.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 12402.0000-12403.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12403.0000-12404.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12404.0000-12405.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12405.0000-12406.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12406.0000-12407.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 12407.0000-12408.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 12408.0000-12409.0000 sec   764 MBytes  6.41 Gbits/sec
[  1] 12409.0000-12410.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12410.0000-12411.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12411.0000-12412.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 12412.0000-12413.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12413.0000-12414.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12414.0000-12415.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12415.0000-12416.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12416.0000-12417.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12417.0000-12418.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 12418.0000-12419.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 12419.0000-12420.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12420.0000-12421.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12421.0000-12422.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12422.0000-12423.0000 sec   952 MBytes  7.98 Gbits/sec
[  1] 12423.0000-12424.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 12424.0000-12425.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12425.0000-12426.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 12426.0000-12427.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12427.0000-12428.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12428.0000-12429.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12429.0000-12430.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12430.0000-12431.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12431.0000-12432.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12432.0000-12433.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 12433.0000-12434.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12434.0000-12435.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 12435.0000-12436.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12436.0000-12437.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12437.0000-12438.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 12438.0000-12439.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12439.0000-12440.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 12440.0000-12441.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 12441.0000-12442.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 12442.0000-12443.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 12443.0000-12444.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 12444.0000-12445.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 12445.0000-12446.0000 sec   810 MBytes  6.79 Gbits/sec
[  1] 12446.0000-12447.0000 sec  1002 MBytes  8.40 Gbits/sec
[  1] 12447.0000-12448.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12448.0000-12449.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 12449.0000-12450.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 12450.0000-12451.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12451.0000-12452.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12452.0000-12453.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12453.0000-12454.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 12454.0000-12455.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 12455.0000-12456.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12456.0000-12457.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12457.0000-12458.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 12458.0000-12459.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12459.0000-12460.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 12460.0000-12461.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12461.0000-12462.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 12462.0000-12463.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 12463.0000-12464.0000 sec   931 MBytes  7.81 Gbits/sec
[  1] 12464.0000-12465.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 12465.0000-12466.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12466.0000-12467.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 12467.0000-12468.0000 sec   926 MBytes  7.77 Gbits/sec
[  1] 12468.0000-12469.0000 sec   829 MBytes  6.95 Gbits/sec
[  1] 12469.0000-12470.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 12470.0000-12471.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12471.0000-12472.0000 sec   929 MBytes  7.79 Gbits/sec
[  1] 12472.0000-12473.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 12473.0000-12474.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12474.0000-12475.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 12475.0000-12476.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12476.0000-12477.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12477.0000-12478.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 12478.0000-12479.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 12479.0000-12480.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 12480.0000-12481.0000 sec  1.02 GBytes  8.74 Gbits/sec
[  1] 12481.0000-12482.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 12482.0000-12483.0000 sec   953 MBytes  8.00 Gbits/sec
[  1] 12483.0000-12484.0000 sec  1024 MBytes  8.59 Gbits/sec
[  1] 12484.0000-12485.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 12485.0000-12486.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 12486.0000-12487.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 12487.0000-12488.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12488.0000-12489.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 12489.0000-12490.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12490.0000-12491.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12491.0000-12492.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12492.0000-12493.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 12493.0000-12494.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 12494.0000-12495.0000 sec   959 MBytes  8.05 Gbits/sec
[  1] 12495.0000-12496.0000 sec   991 MBytes  8.31 Gbits/sec
[  1] 12496.0000-12497.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 12497.0000-12498.0000 sec  1.01 GBytes  8.67 Gbits/sec
[  1] 12498.0000-12499.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12499.0000-12500.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 12500.0000-12501.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12501.0000-12502.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12502.0000-12503.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12503.0000-12504.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 12504.0000-12505.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12505.0000-12506.0000 sec   947 MBytes  7.94 Gbits/sec
[  1] 12506.0000-12507.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 12507.0000-12508.0000 sec  1.16 GBytes  9.95 Gbits/sec
[  1] 12508.0000-12509.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 12509.0000-12510.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12510.0000-12511.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12511.0000-12512.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12512.0000-12513.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12513.0000-12514.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 12514.0000-12515.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12515.0000-12516.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12516.0000-12517.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12517.0000-12518.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 12518.0000-12519.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12519.0000-12520.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12520.0000-12521.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 12521.0000-12522.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 12522.0000-12523.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12523.0000-12524.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12524.0000-12525.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12525.0000-12526.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12526.0000-12527.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12527.0000-12528.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12528.0000-12529.0000 sec   910 MBytes  7.63 Gbits/sec
[  1] 12529.0000-12530.0000 sec  1.02 GBytes  8.75 Gbits/sec
[  1] 12530.0000-12531.0000 sec  1012 MBytes  8.49 Gbits/sec
[  1] 12531.0000-12532.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12532.0000-12533.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12533.0000-12534.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 12534.0000-12535.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 12535.0000-12536.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12536.0000-12537.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 12537.0000-12538.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12538.0000-12539.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12539.0000-12540.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 12540.0000-12541.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 12541.0000-12542.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12542.0000-12543.0000 sec   964 MBytes  8.09 Gbits/sec
[  1] 12543.0000-12544.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 12544.0000-12545.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12545.0000-12546.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 12546.0000-12547.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12547.0000-12548.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 12548.0000-12549.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12549.0000-12550.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12550.0000-12551.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12551.0000-12552.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12552.0000-12553.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 12553.0000-12554.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12554.0000-12555.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12555.0000-12556.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 12556.0000-12557.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12557.0000-12558.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12558.0000-12559.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 12559.0000-12560.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12560.0000-12561.0000 sec   905 MBytes  7.59 Gbits/sec
[  1] 12561.0000-12562.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12562.0000-12563.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12563.0000-12564.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 12564.0000-12565.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12565.0000-12566.0000 sec   906 MBytes  7.60 Gbits/sec
[  1] 12566.0000-12567.0000 sec   998 MBytes  8.37 Gbits/sec
[  1] 12567.0000-12568.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12568.0000-12569.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 12569.0000-12570.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12570.0000-12571.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12571.0000-12572.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 12572.0000-12573.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12573.0000-12574.0000 sec  1.15 GBytes  9.85 Gbits/sec
[  1] 12574.0000-12575.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12575.0000-12576.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12576.0000-12577.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 12577.0000-12578.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12578.0000-12579.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12579.0000-12580.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 12580.0000-12581.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 12581.0000-12582.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12582.0000-12583.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12583.0000-12584.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12584.0000-12585.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12585.0000-12586.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12586.0000-12587.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 12587.0000-12588.0000 sec   977 MBytes  8.20 Gbits/sec
[  1] 12588.0000-12589.0000 sec   870 MBytes  7.30 Gbits/sec
[  1] 12589.0000-12590.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 12590.0000-12591.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12591.0000-12592.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 12592.0000-12593.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 12593.0000-12594.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 12594.0000-12595.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 12595.0000-12596.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 12596.0000-12597.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 12597.0000-12598.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 12598.0000-12599.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12599.0000-12600.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12600.0000-12601.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12601.0000-12602.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12602.0000-12603.0000 sec   989 MBytes  8.29 Gbits/sec
[  1] 12603.0000-12604.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12604.0000-12605.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12605.0000-12606.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12606.0000-12607.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 12607.0000-12608.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 12608.0000-12609.0000 sec  1.16 GBytes  9.93 Gbits/sec
[  1] 12609.0000-12610.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12610.0000-12611.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 12611.0000-12612.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12612.0000-12613.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 12613.0000-12614.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 12614.0000-12615.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12615.0000-12616.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12616.0000-12617.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 12617.0000-12618.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12618.0000-12619.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12619.0000-12620.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12620.0000-12621.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12621.0000-12622.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12622.0000-12623.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 12623.0000-12624.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 12624.0000-12625.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12625.0000-12626.0000 sec   872 MBytes  7.32 Gbits/sec
[  1] 12626.0000-12627.0000 sec  1007 MBytes  8.45 Gbits/sec
[  1] 12627.0000-12628.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 12628.0000-12629.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12629.0000-12630.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12630.0000-12631.0000 sec   972 MBytes  8.15 Gbits/sec
[  1] 12631.0000-12632.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12632.0000-12633.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12633.0000-12634.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 12634.0000-12635.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12635.0000-12636.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 12636.0000-12637.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12637.0000-12638.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12638.0000-12639.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12639.0000-12640.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12640.0000-12641.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12641.0000-12642.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 12642.0000-12643.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 12643.0000-12644.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 12644.0000-12645.0000 sec  1.16 GBytes  9.98 Gbits/sec
[  1] 12645.0000-12646.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 12646.0000-12647.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 12647.0000-12648.0000 sec   940 MBytes  7.89 Gbits/sec
[  1] 12648.0000-12649.0000 sec   893 MBytes  7.49 Gbits/sec
[  1] 12649.0000-12650.0000 sec  1010 MBytes  8.47 Gbits/sec
[  1] 12650.0000-12651.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 12651.0000-12652.0000 sec  1.01 GBytes  8.63 Gbits/sec
[  1] 12652.0000-12653.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 12653.0000-12654.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 12654.0000-12655.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 12655.0000-12656.0000 sec  1.06 GBytes  9.12 Gbits/sec
