------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 6642.0000-6643.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6643.0000-6644.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6644.0000-6645.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6645.0000-6646.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 6646.0000-6647.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 6647.0000-6648.0000 sec  1014 MBytes  8.51 Gbits/sec
[  1] 6648.0000-6649.0000 sec   932 MBytes  7.82 Gbits/sec
[  1] 6649.0000-6650.0000 sec   808 MBytes  6.78 Gbits/sec
[  1] 6650.0000-6651.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 6651.0000-6652.0000 sec  1.20 GBytes  10.3 Gbits/sec
[  1] 6652.0000-6653.0000 sec  1.16 GBytes  9.96 Gbits/sec
[  1] 6653.0000-6654.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6654.0000-6655.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 6655.0000-6656.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 6656.0000-6657.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6657.0000-6658.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6658.0000-6659.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 6659.0000-6660.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6660.0000-6661.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 6661.0000-6662.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 6662.0000-6663.0000 sec   983 MBytes  8.25 Gbits/sec
[  1] 6663.0000-6664.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 6664.0000-6665.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 6665.0000-6666.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 6666.0000-6667.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 6667.0000-6668.0000 sec  1013 MBytes  8.50 Gbits/sec
[  1] 6668.0000-6669.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6669.0000-6670.0000 sec  1.04 GBytes  8.98 Gbits/sec
[  1] 6670.0000-6671.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 6671.0000-6672.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 6672.0000-6673.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 6673.0000-6674.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6674.0000-6675.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6675.0000-6676.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 6676.0000-6677.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 6677.0000-6678.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6678.0000-6679.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 6679.0000-6680.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 6680.0000-6681.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6681.0000-6682.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 6682.0000-6683.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 6683.0000-6684.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 6684.0000-6685.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 6685.0000-6686.0000 sec   882 MBytes  7.40 Gbits/sec
[  1] 6686.0000-6687.0000 sec   971 MBytes  8.15 Gbits/sec
[  1] 6687.0000-6688.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6688.0000-6689.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6689.0000-6690.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 6690.0000-6691.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6691.0000-6692.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6692.0000-6693.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6693.0000-6694.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6694.0000-6695.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6695.0000-6696.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6696.0000-6697.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6697.0000-6698.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6698.0000-6699.0000 sec   923 MBytes  7.74 Gbits/sec
[  1] 6699.0000-6700.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6700.0000-6701.0000 sec  1005 MBytes  8.43 Gbits/sec
[  1] 6701.0000-6702.0000 sec   984 MBytes  8.25 Gbits/sec
[  1] 6702.0000-6703.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6703.0000-6704.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 6704.0000-6705.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 6705.0000-6706.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6706.0000-6707.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6707.0000-6708.0000 sec   973 MBytes  8.16 Gbits/sec
[  1] 6708.0000-6709.0000 sec   978 MBytes  8.20 Gbits/sec
[  1] 6709.0000-6710.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6710.0000-6711.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 6711.0000-6712.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6712.0000-6713.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 6713.0000-6714.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6714.0000-6715.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6715.0000-6716.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6716.0000-6717.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6717.0000-6718.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6718.0000-6719.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 6719.0000-6720.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6720.0000-6721.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6721.0000-6722.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6722.0000-6723.0000 sec   964 MBytes  8.09 Gbits/sec
[  1] 6723.0000-6724.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6724.0000-6725.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 6725.0000-6726.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 6726.0000-6727.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6727.0000-6728.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6728.0000-6729.0000 sec  1.00 GBytes  8.63 Gbits/sec
[  1] 6729.0000-6730.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 6730.0000-6731.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6731.0000-6732.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6732.0000-6733.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6733.0000-6734.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6734.0000-6735.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6735.0000-6736.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6736.0000-6737.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 6737.0000-6738.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6738.0000-6739.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6739.0000-6740.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6740.0000-6741.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6741.0000-6742.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6742.0000-6743.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 6743.0000-6744.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6744.0000-6745.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 6745.0000-6746.0000 sec   830 MBytes  6.96 Gbits/sec
[  1] 6746.0000-6747.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 6747.0000-6748.0000 sec  1.01 GBytes  8.66 Gbits/sec
[  1] 6748.0000-6749.0000 sec   986 MBytes  8.27 Gbits/sec
[  1] 6749.0000-6750.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6750.0000-6751.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6751.0000-6752.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6752.0000-6753.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 6753.0000-6754.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6754.0000-6755.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6755.0000-6756.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6756.0000-6757.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 6757.0000-6758.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6758.0000-6759.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6759.0000-6760.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6760.0000-6761.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6761.0000-6762.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6762.0000-6763.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 6763.0000-6764.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6764.0000-6765.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 6765.0000-6766.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6766.0000-6767.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6767.0000-6768.0000 sec   974 MBytes  8.17 Gbits/sec
[  1] 6768.0000-6769.0000 sec   940 MBytes  7.89 Gbits/sec
[  1] 6769.0000-6770.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6770.0000-6771.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 6771.0000-6772.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6772.0000-6773.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6773.0000-6774.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6774.0000-6775.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 6775.0000-6776.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6776.0000-6777.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6777.0000-6778.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6778.0000-6779.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6779.0000-6780.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 6780.0000-6781.0000 sec  1.03 GBytes  8.83 Gbits/sec
[  1] 6781.0000-6782.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6782.0000-6783.0000 sec   994 MBytes  8.34 Gbits/sec
[  1] 6783.0000-6784.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6784.0000-6785.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 6785.0000-6786.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6786.0000-6787.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 6787.0000-6788.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6788.0000-6789.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 6789.0000-6790.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 6790.0000-6791.0000 sec  1024 MBytes  8.59 Gbits/sec
[  1] 6791.0000-6792.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 6792.0000-6793.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6793.0000-6794.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6794.0000-6795.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 6795.0000-6796.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 6796.0000-6797.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 6797.0000-6798.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6798.0000-6799.0000 sec  1014 MBytes  8.51 Gbits/sec
[  1] 6799.0000-6800.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6800.0000-6801.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 6801.0000-6802.0000 sec  1.04 GBytes  8.89 Gbits/sec
[  1] 6802.0000-6803.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6803.0000-6804.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 6804.0000-6805.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 6805.0000-6806.0000 sec   884 MBytes  7.42 Gbits/sec
[  1] 6806.0000-6807.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 6807.0000-6808.0000 sec  1.00 GBytes  8.62 Gbits/sec
[  1] 6808.0000-6809.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 6809.0000-6810.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6810.0000-6811.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 6811.0000-6812.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6812.0000-6813.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6813.0000-6814.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6814.0000-6815.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6815.0000-6816.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 6816.0000-6817.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 6817.0000-6818.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 6818.0000-6819.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6819.0000-6820.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 6820.0000-6821.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6821.0000-6822.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 6822.0000-6823.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 6823.0000-6824.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 6824.0000-6825.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 6825.0000-6826.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6826.0000-6827.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6827.0000-6828.0000 sec  1012 MBytes  8.49 Gbits/sec
[  1] 6828.0000-6829.0000 sec   971 MBytes  8.15 Gbits/sec
[  1] 6829.0000-6830.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 6830.0000-6831.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6831.0000-6832.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 6832.0000-6833.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6833.0000-6834.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 6834.0000-6835.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6835.0000-6836.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6836.0000-6837.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6837.0000-6838.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6838.0000-6839.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6839.0000-6840.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6840.0000-6841.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6841.0000-6842.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 6842.0000-6843.0000 sec   975 MBytes  8.18 Gbits/sec
[  1] 6843.0000-6844.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 6844.0000-6845.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 6845.0000-6846.0000 sec  1.15 GBytes  9.87 Gbits/sec
[  1] 6846.0000-6847.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 6847.0000-6848.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 6848.0000-6849.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6849.0000-6850.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 6850.0000-6851.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 6851.0000-6852.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6852.0000-6853.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 6853.0000-6854.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6854.0000-6855.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 6855.0000-6856.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6856.0000-6857.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 6857.0000-6858.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6858.0000-6859.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6859.0000-6860.0000 sec  1.19 GBytes  10.2 Gbits/sec
[  1] 6860.0000-6861.0000 sec  1.16 GBytes  9.96 Gbits/sec
[  1] 6861.0000-6862.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6862.0000-6863.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6863.0000-6864.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6864.0000-6865.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 6865.0000-6866.0000 sec   880 MBytes  7.39 Gbits/sec
[  1] 6866.0000-6867.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6867.0000-6868.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6868.0000-6869.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 6869.0000-6870.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6870.0000-6871.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6871.0000-6872.0000 sec  1.19 GBytes  10.2 Gbits/sec
[  1] 6872.0000-6873.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6873.0000-6874.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 6874.0000-6875.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6875.0000-6876.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6876.0000-6877.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6877.0000-6878.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 6878.0000-6879.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 6879.0000-6880.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 6880.0000-6881.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6881.0000-6882.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 6882.0000-6883.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 6883.0000-6884.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6884.0000-6885.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6885.0000-6886.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 6886.0000-6887.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6887.0000-6888.0000 sec  1016 MBytes  8.52 Gbits/sec
[  1] 6888.0000-6889.0000 sec   998 MBytes  8.37 Gbits/sec
[  1] 6889.0000-6890.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6890.0000-6891.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6891.0000-6892.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6892.0000-6893.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6893.0000-6894.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6894.0000-6895.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 6895.0000-6896.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6896.0000-6897.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6897.0000-6898.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6898.0000-6899.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6899.0000-6900.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6900.0000-6901.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6901.0000-6902.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 6902.0000-6903.0000 sec   999 MBytes  8.38 Gbits/sec
[  1] 6903.0000-6904.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6904.0000-6905.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6905.0000-6906.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6906.0000-6907.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6907.0000-6908.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6908.0000-6909.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6909.0000-6910.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6910.0000-6911.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 6911.0000-6912.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6912.0000-6913.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6913.0000-6914.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6914.0000-6915.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 6915.0000-6916.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6916.0000-6917.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6917.0000-6918.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6918.0000-6919.0000 sec  1.16 GBytes  9.94 Gbits/sec
[  1] 6919.0000-6920.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 6920.0000-6921.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 6921.0000-6922.0000 sec  1.15 GBytes  9.92 Gbits/sec
[  1] 6922.0000-6923.0000 sec  1.04 GBytes  8.98 Gbits/sec
[  1] 6923.0000-6924.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 6924.0000-6925.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6925.0000-6926.0000 sec   931 MBytes  7.81 Gbits/sec
[  1] 6926.0000-6927.0000 sec  1022 MBytes  8.57 Gbits/sec
[  1] 6927.0000-6928.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6928.0000-6929.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6929.0000-6930.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6930.0000-6931.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 6931.0000-6932.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6932.0000-6933.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 6933.0000-6934.0000 sec  1.15 GBytes  9.90 Gbits/sec
[  1] 6934.0000-6935.0000 sec  1.15 GBytes  9.91 Gbits/sec
[  1] 6935.0000-6936.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 6936.0000-6937.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 6937.0000-6938.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 6938.0000-6939.0000 sec  1010 MBytes  8.47 Gbits/sec
[  1] 6939.0000-6940.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 6940.0000-6941.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 6941.0000-6942.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6942.0000-6943.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 6943.0000-6944.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 6944.0000-6945.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6945.0000-6946.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6946.0000-6947.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 6947.0000-6948.0000 sec   926 MBytes  7.77 Gbits/sec
[  1] 6948.0000-6949.0000 sec   892 MBytes  7.48 Gbits/sec
[  1] 6949.0000-6950.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 6950.0000-6951.0000 sec  1.00 GBytes  8.60 Gbits/sec
[  1] 6951.0000-6952.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 6952.0000-6953.0000 sec   940 MBytes  7.89 Gbits/sec
[  1] 6953.0000-6954.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 6954.0000-6955.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6955.0000-6956.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6956.0000-6957.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 6957.0000-6958.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6958.0000-6959.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6959.0000-6960.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6960.0000-6961.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6961.0000-6962.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6962.0000-6963.0000 sec   989 MBytes  8.29 Gbits/sec
[  1] 6963.0000-6964.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6964.0000-6965.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6965.0000-6966.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6966.0000-6967.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6967.0000-6968.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6968.0000-6969.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6969.0000-6970.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6970.0000-6971.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6971.0000-6972.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 6972.0000-6973.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6973.0000-6974.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6974.0000-6975.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6975.0000-6976.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6976.0000-6977.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6977.0000-6978.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6978.0000-6979.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6979.0000-6980.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6980.0000-6981.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6981.0000-6982.0000 sec  1.14 GBytes  9.75 Gbits/sec
